ISO,NODEI,NODEJ,LONFR,LATFR,LONTO,LATTO,PrdMIG
UGA,210,307,33.80661329,1.149586109,33.07373893,2.114983005,1156.594068
UGA,211,307,33.4632747,1.60966816,33.07373893,2.114983005,2126.281947
UGA,212,307,34.0285768,0.783849839,33.07373893,2.114983005,1079.481791
UGA,213,307,33.2220568,1.761083644,33.07373893,2.114983005,2396.301607
UGA,214,307,33.504495,0.372383835,33.07373893,2.114983005,726.3018278
UGA,215,307,34.34404263,1.296227935,33.07373893,2.114983005,838.9852657
UGA,301,307,31.76872943,3.228620165,33.07373893,2.114983005,734.8577413
UGA,302,307,32.57184227,2.119374473,33.07373893,2.114983005,4169.901228
UGA,303,307,31.10189339,3.056331925,33.07373893,2.114983005,928.915925
UGA,304,307,32.05268803,2.779544625,33.07373893,2.114983005,1689.895437
UGA,305,307,32.95363067,3.48949622,33.07373893,2.114983005,904.475256
UGA,306,307,33.96350019,3.298856179,33.07373893,2.114983005,1689.130619
UGA,308,307,34.3915274,2.504518563,33.07373893,2.114983005,1145.992716
UGA,309,307,31.67128525,3.530562597,33.07373893,2.114983005,661.8635671
UGA,310,307,31.15785621,2.480472379,33.07373893,2.114983005,870.0593193
UGA,311,307,34.65000868,1.865529717,33.07373893,2.114983005,714.3871151
UGA,312,307,33.11359979,2.923715758,33.07373893,2.114983005,2265.024309
UGA,313,307,31.28769666,3.523789327,33.07373893,2.114983005,576.8175999
UGA,401,307,30.22484953,0.873652531,33.07373893,2.114983005,293.338585
UGA,402,307,30.14078729,-0.417426414,33.07373893,2.114983005,341.6330779
UGA,403,307,31.1549988,1.386015947,33.07373893,2.114983005,767.6621736
UGA,404,307,29.97485652,-1.220426446,33.07373893,2.114983005,249.5679394
UGA,405,307,30.29011554,0.597585764,33.07373893,2.114983005,345.1753979
UGA,406,307,30.00199431,0.121154887,33.07373893,2.114983005,320.2240603
UGA,407,307,31.08017514,0.944480707,33.07373893,2.114983005,660.0573319
UGA,408,307,29.67953722,-1.214676812,33.07373893,2.114983005,184.9366012
UGA,409,307,31.81730923,1.890919876,33.07373893,2.114983005,1083.384577
UGA,410,307,30.78259158,-0.43267701,33.07373893,2.114983005,453.9762899
UGA,411,307,30.27558459,-0.938458079,33.07373893,2.114983005,255.1177209
UGA,412,307,29.8861654,-0.700478731,33.07373893,2.114983005,224.8316609
UGA,413,307,30.49392468,0.22760562,33.07373893,2.114983005,306.1474526
UGA,414,307,29.72606184,-0.814783347,33.07373893,2.114983005,193.77185
UGA,415,307,30.80675366,0.571625319,33.07373893,2.114983005,453.681149
UGA,101,308,32.28869267,-0.372499953,34.3915274,2.504518563,75.1501611
UGA,102,308,32.59300494,0.322452372,34.3915274,2.504518563,660.0759317
UGA,103,308,31.76398354,1.01420911,34.3915274,2.504518563,182.0910855
UGA,104,308,32.32973528,0.965958009,34.3915274,2.504518563,330.75454
UGA,105,308,31.67205069,-0.291524849,34.3915274,2.504518563,201.9663721
UGA,106,308,31.91941771,0.162203744,34.3915274,2.504518563,185.8920927
UGA,107,308,31.66750538,0.502045239,34.3915274,2.504518563,227.154038
UGA,108,308,32.92508229,0.36114414,34.3915274,2.504518563,389.9010963
UGA,109,308,32.42471403,1.354907519,34.3915274,2.504518563,263.490368
UGA,110,308,31.39403958,-0.630673369,34.3915274,2.504518563,149.7058983
UGA,111,308,31.33964529,-0.023170793,34.3915274,2.504518563,117.5919711
UGA,112,308,32.89064829,0.976034415,34.3915274,2.504518563,393.6111695
UGA,113,308,32.44770587,0.335638516,34.3915274,2.504518563,354.7329345
UGA,201,308,33.79443097,0.426017026,34.3915274,2.504518563,368.7933638
UGA,202,308,34.00603588,0.421138729,34.3915274,2.504518563,296.0592985
UGA,203,308,33.52724707,0.781158304,34.3915274,2.504518563,621.7305205
UGA,204,308,33.21053262,0.574474621,34.3915274,2.504518563,414.2709918
UGA,205,308,33.1962323,1.109048836,34.3915274,2.504518563,635.8350406
UGA,206,308,34.57568294,1.368082414,34.3915274,2.504518563,477.273028
UGA,207,308,33.85630749,2.018751631,34.3915274,2.504518563,1431.25924
UGA,208,308,33.9684269,1.440990737,34.3915274,2.504518563,619.1862751
UGA,209,308,34.29659277,0.969226096,34.3915274,2.504518563,696.0195579
UGA,210,308,33.80661329,1.149586109,34.3915274,2.504518563,627.282662
UGA,211,308,33.4632747,1.60966816,34.3915274,2.504518563,584.6534453
UGA,212,308,34.0285768,0.783849839,34.3915274,2.504518563,596.8604504
UGA,213,308,33.2220568,1.761083644,34.3915274,2.504518563,398.3929137
UGA,214,308,33.504495,0.372383835,34.3915274,2.504518563,296.1663143
UGA,215,308,34.34404263,1.296227935,34.3915274,2.504518563,509.7938228
UGA,301,308,31.76872943,3.228620165,34.3915274,2.504518563,207.8859617
UGA,302,308,32.57184227,2.119374473,34.3915274,2.504518563,604.7154214
UGA,303,308,31.10189339,3.056331925,34.3915274,2.504518563,241.8240835
UGA,304,308,32.05268803,2.779544625,34.3915274,2.504518563,392.7898251
UGA,305,308,32.95363067,3.48949622,34.3915274,2.504518563,483.0107885
UGA,306,308,33.96350019,3.298856179,34.3915274,2.504518563,1357.28656
UGA,307,308,33.07373893,2.114983005,34.3915274,2.504518563,1031.512904
UGA,309,308,31.67128525,3.530562597,34.3915274,2.504518563,187.9296608
UGA,310,308,31.15785621,2.480472379,34.3915274,2.504518563,201.3280839
UGA,311,308,34.65000868,1.865529717,34.3915274,2.504518563,1224.146914
UGA,312,308,33.11359979,2.923715758,34.3915274,2.504518563,545.3194317
UGA,313,308,31.28769666,3.523789327,34.3915274,2.504518563,166.0654704
UGA,401,308,30.22484953,0.873652531,34.3915274,2.504518563,109.9877436
UGA,402,308,30.14078729,-0.417426414,34.3915274,2.504518563,151.1435476
UGA,403,308,31.1549988,1.386015947,34.3915274,2.504518563,174.9240297
UGA,404,308,29.97485652,-1.220426446,34.3915274,2.504518563,117.383867
UGA,405,308,30.29011554,0.597585764,34.3915274,2.504518563,132.3604847
UGA,406,308,30.00199431,0.121154887,34.3915274,2.504518563,136.9907015
UGA,407,308,31.08017514,0.944480707,34.3915274,2.504518563,169.1829752
UGA,408,308,29.67953722,-1.214676812,34.3915274,2.504518563,88.05740429
UGA,409,308,31.81730923,1.890919876,34.3915274,2.504518563,299.5821957
UGA,410,308,30.78259158,-0.43267701,34.3915274,2.504518563,189.872601
UGA,411,308,30.27558459,-0.938458079,34.3915274,2.504518563,116.5669031
UGA,412,308,29.8861654,-0.700478731,34.3915274,2.504518563,102.8419773
UGA,413,308,30.49392468,0.22760562,34.3915274,2.504518563,119.0460664
UGA,414,308,29.72606184,-0.814783347,34.3915274,2.504518563,89.9039437
UGA,415,308,30.80675366,0.571625319,34.3915274,2.504518563,146.9772295
UGA,101,309,32.28869267,-0.372499953,31.67128525,3.530562597,73.65057403
UGA,102,309,32.59300494,0.322452372,31.67128525,3.530562597,547.8203676
UGA,103,309,31.76398354,1.01420911,31.67128525,3.530562597,287.6545865
UGA,104,309,32.32973528,0.965958009,31.67128525,3.530562597,344.0856486
UGA,105,309,31.67205069,-0.291524849,31.67128525,3.530562597,226.6867339
UGA,106,309,31.91941771,0.162203744,31.67128525,3.530562597,206.9210101
UGA,107,309,31.66750538,0.502045239,31.67128525,3.530562597,297.5374386
UGA,108,309,32.92508229,0.36114414,31.67128525,3.530562597,264.3463327
UGA,109,309,32.42471403,1.354907519,31.67128525,3.530562597,285.0794306
UGA,110,309,31.39403958,-0.630673369,31.67128525,3.530562597,170.4625212
UGA,111,309,31.33964529,-0.023170793,31.67128525,3.530562597,145.0409894
UGA,112,309,32.89064829,0.976034415,31.67128525,3.530562597,251.7482662
UGA,113,309,32.44770587,0.335638516,31.67128525,3.530562597,318.4616608
UGA,201,309,33.79443097,0.426017026,31.67128525,3.530562597,155.2236271
UGA,202,309,34.00603588,0.421138729,31.67128525,3.530562597,116.3349052
UGA,203,309,33.52724707,0.781158304,31.67128525,3.530562597,262.1786008
UGA,204,309,33.21053262,0.574474621,31.67128525,3.530562597,220.1056613
UGA,205,309,33.1962323,1.109048836,31.67128525,3.530562597,329.1005957
UGA,206,309,34.57568294,1.368082414,31.67128525,3.530562597,143.1865816
UGA,207,309,33.85630749,2.018751631,31.67128525,3.530562597,280.1461984
UGA,208,309,33.9684269,1.440990737,31.67128525,3.530562597,230.1481048
UGA,209,309,34.29659277,0.969226096,31.67128525,3.530562597,225.9213309
UGA,210,309,33.80661329,1.149586109,31.67128525,3.530562597,242.9759706
UGA,211,309,33.4632747,1.60966816,31.67128525,3.530562597,317.0528226
UGA,212,309,34.0285768,0.783849839,31.67128525,3.530562597,207.3661365
UGA,213,309,33.2220568,1.761083644,31.67128525,3.530562597,274.9928621
UGA,214,309,33.504495,0.372383835,31.67128525,3.530562597,144.9825092
UGA,215,309,34.34404263,1.296227935,31.67128525,3.530562597,165.1953363
UGA,301,309,31.76872943,3.228620165,31.67128525,3.530562597,1614.468654
UGA,302,309,32.57184227,2.119374473,31.67128525,3.530562597,712.2097218
UGA,303,309,31.10189339,3.056331925,31.67128525,3.530562597,2155.148144
UGA,304,309,32.05268803,2.779544625,31.67128525,3.530562597,1051.018483
UGA,305,309,32.95363067,3.48949622,31.67128525,3.530562597,576.4665651
UGA,306,309,33.96350019,3.298856179,31.67128525,3.530562597,472.5196381
UGA,307,309,33.07373893,2.114983005,31.67128525,3.530562597,631.6286534
UGA,308,309,34.3915274,2.504518563,31.67128525,3.530562597,199.0267414
UGA,310,309,31.15785621,2.480472379,31.67128525,3.530562597,686.49173
UGA,311,309,34.65000868,1.865529717,31.67128525,3.530562597,146.3663408
UGA,312,309,33.11359979,2.923715758,31.67128525,3.530562597,580.1633377
UGA,313,309,31.28769666,3.523789327,31.67128525,3.530562597,1850.778738
UGA,401,309,30.22484953,0.873652531,31.67128525,3.530562597,193.8796556
UGA,402,309,30.14078729,-0.417426414,31.67128525,3.530562597,197.2456364
UGA,403,309,31.1549988,1.386015947,31.67128525,3.530562597,432.8117627
UGA,404,309,29.97485652,-1.220426446,31.67128525,3.530562597,143.5348899
UGA,405,309,30.29011554,0.597585764,31.67128525,3.530562597,210.2996893
UGA,406,309,30.00199431,0.121154887,31.67128525,3.530562597,193.6906827
UGA,407,309,31.08017514,0.944480707,31.67128525,3.530562597,316.2533745
UGA,408,309,29.67953722,-1.214676812,31.67128525,3.530562597,108.6378656
UGA,409,309,31.81730923,1.890919876,31.67128525,3.530562597,640.6352962
UGA,410,309,30.78259158,-0.43267701,31.67128525,3.530562597,235.9166361
UGA,411,309,30.27558459,-0.938458079,31.67128525,3.530562597,143.6865044
UGA,412,309,29.8861654,-0.700478731,31.67128525,3.530562597,132.0098928
UGA,413,309,30.49392468,0.22760562,31.67128525,3.530562597,169.2429008
UGA,414,309,29.72606184,-0.814783347,31.67128525,3.530562597,114.7912903
UGA,415,309,30.80675366,0.571625319,31.67128525,3.530562597,230.459735
UGA,101,310,32.28869267,-0.372499953,31.15785621,2.480472379,129.8821368
UGA,102,310,32.59300494,0.322452372,31.15785621,2.480472379,1093.045359
UGA,103,310,31.76398354,1.01420911,31.15785621,2.480472379,642.395249
UGA,104,310,32.32973528,0.965958009,31.15785621,2.480472379,758.3333998
UGA,105,310,31.67205069,-0.291524849,31.15785621,2.480472379,452.0591381
UGA,106,310,31.91941771,0.162203744,31.15785621,2.480472379,475.8162716
UGA,107,310,31.66750538,0.502045239,31.15785621,2.480472379,786.733898
UGA,108,310,32.92508229,0.36114414,31.15785621,2.480472379,477.6085396
UGA,109,310,32.42471403,1.354907519,31.15785621,2.480472379,520.0874164
UGA,110,310,31.39403958,-0.630673369,31.15785621,2.480472379,308.3092909
UGA,111,310,31.33964529,-0.023170793,31.15785621,2.480472379,338.8178035
UGA,112,310,32.89064829,0.976034415,31.15785621,2.480472379,483.3860623
UGA,113,310,32.44770587,0.335638516,31.15785621,2.480472379,668.0010455
UGA,201,310,33.79443097,0.426017026,31.15785621,2.480472379,226.8915947
UGA,202,310,34.00603588,0.421138729,31.15785621,2.480472379,164.6850557
UGA,203,310,33.52724707,0.781158304,31.15785621,2.480472379,409.416401
UGA,204,310,33.21053262,0.574474621,31.15785621,2.480472379,373.8213586
UGA,205,310,33.1962323,1.109048836,31.15785621,2.480472379,564.0852112
UGA,206,310,34.57568294,1.368082414,31.15785621,2.480472379,182.4381024
UGA,207,310,33.85630749,2.018751631,31.15785621,2.480472379,332.4985404
UGA,208,310,33.9684269,1.440990737,31.15785621,2.480472379,308.5566325
UGA,209,310,34.29659277,0.969226096,31.15785621,2.480472379,303.6540891
UGA,210,310,33.80661329,1.149586109,31.15785621,2.480472379,348.2971351
UGA,211,310,33.4632747,1.60966816,31.15785621,2.480472379,455.1783584
UGA,212,310,34.0285768,0.783849839,31.15785621,2.480472379,291.1215206
UGA,213,310,33.2220568,1.761083644,31.15785621,2.480472379,396.5417715
UGA,214,310,33.504495,0.372383835,31.15785621,2.480472379,223.8006547
UGA,215,310,34.34404263,1.296227935,31.15785621,2.480472379,215.426788
UGA,301,310,31.76872943,3.228620165,31.15785621,2.480472379,787.2314221
UGA,302,310,32.57184227,2.119374473,31.15785621,2.480472379,935.2933733
UGA,303,310,31.10189339,3.056331925,31.15785621,2.480472379,3432.162559
UGA,304,310,32.05268803,2.779544625,31.15785621,2.480472379,1684.219723
UGA,305,310,32.95363067,3.48949622,31.15785621,2.480472379,565.9831097
UGA,306,310,33.96350019,3.298856179,31.15785621,2.480472379,372.3368281
UGA,307,310,33.07373893,2.114983005,31.15785621,2.480472379,818.1796461
UGA,308,310,34.3915274,2.504518563,31.15785621,2.480472379,209.9412038
UGA,309,310,31.67128525,3.530562597,31.15785621,2.480472379,676.6109938
UGA,311,310,34.65000868,1.865529717,31.15785621,2.480472379,175.9986621
UGA,312,310,33.11359979,2.923715758,31.15785621,2.480472379,615.2015855
UGA,313,310,31.28769666,3.523789327,31.15785621,2.480472379,793.1957806
UGA,401,310,30.22484953,0.873652531,31.15785621,2.480472379,570.3604677
UGA,402,310,30.14078729,-0.417426414,31.15785621,2.480472379,371.3778846
UGA,403,310,31.1549988,1.386015947,31.15785621,2.480472379,861.0198567
UGA,404,310,29.97485652,-1.220426446,31.15785621,2.480472379,230.1118619
UGA,405,310,30.29011554,0.597585764,31.15785621,2.480472379,609.5234643
UGA,406,310,30.00199431,0.121154887,31.15785621,2.480472379,441.5760363
UGA,407,310,31.08017514,0.944480707,31.15785621,2.480472379,792.7053421
UGA,408,310,29.67953722,-1.214676812,31.15785621,2.480472379,172.8603315
UGA,409,310,31.81730923,1.890919876,31.15785621,2.480472379,1201.142396
UGA,410,310,30.78259158,-0.43267701,31.15785621,2.480472379,462.8046843
UGA,411,310,30.27558459,-0.938458079,31.15785621,2.480472379,240.7624118
UGA,412,310,29.8861654,-0.700478731,31.15785621,2.480472379,226.1448899
UGA,413,310,30.49392468,0.22760562,31.15785621,2.480472379,441.8046995
UGA,414,310,29.72606184,-0.814783347,31.15785621,2.480472379,190.957781
UGA,415,310,30.80675366,0.571625319,31.15785621,2.480472379,670.3545507
UGA,101,311,32.28869267,-0.372499953,34.65000868,1.865529717,43.56646834
UGA,102,311,32.59300494,0.322452372,34.65000868,1.865529717,409.1005628
UGA,103,311,31.76398354,1.01420911,34.65000868,1.865529717,93.88005259
UGA,104,311,32.32973528,0.965958009,34.65000868,1.865529717,181.148273
UGA,105,311,31.67205069,-0.291524849,34.65000868,1.865529717,110.2479769
UGA,106,311,31.91941771,0.162203744,34.65000868,1.865529717,103.3091907
UGA,107,311,31.66750538,0.502045239,34.65000868,1.865529717,121.5126207
UGA,108,311,32.92508229,0.36114414,34.65000868,1.865529717,256.8378319
UGA,109,311,32.42471403,1.354907519,34.65000868,1.865529717,134.3029037
UGA,110,311,31.39403958,-0.630673369,34.65000868,1.865529717,80.75448013
UGA,111,311,31.33964529,-0.023170793,34.65000868,1.865529717,62.70211846
UGA,112,311,32.89064829,0.976034415,34.65000868,1.865529717,226.6690443
UGA,113,311,32.44770587,0.335638516,34.65000868,1.865529717,213.3717908
UGA,201,311,33.79443097,0.426017026,34.65000868,1.865529717,245.5332319
UGA,202,311,34.00603588,0.421138729,34.65000868,1.865529717,194.5469522
UGA,203,311,33.52724707,0.781158304,34.65000868,1.865529717,362.3569136
UGA,204,311,33.21053262,0.574474621,34.65000868,1.865529717,268.0553352
UGA,205,311,33.1962323,1.109048836,34.65000868,1.865529717,348.8788631
UGA,206,311,34.57568294,1.368082414,34.65000868,1.865529717,798.5923554
UGA,207,311,33.85630749,2.018751631,34.65000868,1.865529717,635.0736045
UGA,208,311,33.9684269,1.440990737,34.65000868,1.865529717,706.4900114
UGA,209,311,34.29659277,0.969226096,34.65000868,1.865529717,465.7178747
UGA,210,311,33.80661329,1.149586109,34.65000868,1.865529717,359.9844597
UGA,211,311,33.4632747,1.60966816,34.65000868,1.865529717,306.9554027
UGA,212,311,34.0285768,0.783849839,34.65000868,1.865529717,338.8228239
UGA,213,311,33.2220568,1.761083644,34.65000868,1.865529717,203.2324736
UGA,214,311,33.504495,0.372383835,34.65000868,1.865529717,204.6389512
UGA,215,311,34.34404263,1.296227935,34.65000868,1.865529717,775.0858253
UGA,301,311,31.76872943,3.228620165,34.65000868,1.865529717,80.10256212
UGA,302,311,32.57184227,2.119374473,34.65000868,1.865529717,268.5271696
UGA,303,311,31.10189339,3.056331925,34.65000868,1.865529717,107.5575895
UGA,304,311,32.05268803,2.779544625,34.65000868,1.865529717,146.8927734
UGA,305,311,32.95363067,3.48949622,34.65000868,1.865529717,167.5085506
UGA,306,311,33.96350019,3.298856179,34.65000868,1.865529717,330.1441736
UGA,307,311,33.07373893,2.114983005,34.65000868,1.865529717,347.4783189
UGA,308,311,34.3915274,2.504518563,34.65000868,1.865529717,661.3613441
UGA,309,311,31.67128525,3.530562597,34.65000868,1.865529717,74.55719766
UGA,310,311,31.15785621,2.480472379,34.65000868,1.865529717,91.06043832
UGA,312,311,33.11359979,2.923715758,34.65000868,1.865529717,247.0731731
UGA,313,311,31.28769666,3.523789327,34.65000868,1.865529717,71.51588996
UGA,401,311,30.22484953,0.873652531,34.65000868,1.865529717,55.73151472
UGA,402,311,30.14078729,-0.417426414,34.65000868,1.865529717,78.82602044
UGA,403,311,31.1549988,1.386015947,34.65000868,1.865529717,86.30319462
UGA,404,311,29.97485652,-1.220426446,34.65000868,1.865529717,61.56594764
UGA,405,311,30.29011554,0.597585764,34.65000868,1.865529717,67.63294568
UGA,406,311,30.00199431,0.121154887,34.65000868,1.865529717,70.6010884
UGA,407,311,31.08017514,0.944480707,34.65000868,1.865529717,86.0148297
UGA,408,311,29.67953722,-1.214676812,34.65000868,1.865529717,45.94132247
UGA,409,311,31.81730923,1.890919876,34.65000868,1.865529717,134.0784523
UGA,410,311,30.78259158,-0.43267701,34.65000868,1.865529717,100.2577995
UGA,411,311,30.27558459,-0.938458079,34.65000868,1.865529717,61.35636345
UGA,412,311,29.8861654,-0.700478731,34.65000868,1.865529717,53.62758541
UGA,413,311,30.49392468,0.22760562,34.65000868,1.865529717,61.59056029
UGA,414,311,29.72606184,-0.814783347,34.65000868,1.865529717,46.81958775
UGA,415,311,30.80675366,0.571625319,34.65000868,1.865529717,75.65188096
UGA,101,312,32.28869267,-0.372499953,33.11359979,2.923715758,102.9012371
